id,carat,cut,color,clarity,depth,table,x,y,z,price
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
