id,carat,cut,color,clarity,depth,table,x,y,z,price
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
