id,carat,cut,color,clarity,depth,table,x,y,z,price
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
27865,0.81,Premium,F,VVS2,61.9,58.0,5.99,5.96,3.69,5174
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
