id,carat,cut,color,clarity,depth,table,x,y,z,price
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
37717,0.73,Ideal,E,VS1,61.4,57.0,5.81,5.83,3.58,3718
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
