id,carat,cut,color,clarity,depth,table,x,y,z,price
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
